7,0
159,0
205,0
249,0
373,0
447,0
549,0
552,0
575,0
1177,0
1540,0
1552,0
1571,0
1798,0
2024,0
2556,0
2653,0
2709,0
2712,0
2721,0
2739,0
2746,0
2747,0
2748,0
2789,0
2807,0
2845,0
2907,0
2912,0
2970,0
3085,0
3096,0
3130,0
3131,0
3135,0
3405,0
3649,0
3664,0
3762,0
3831,0
4182,0
4269,0
4297,0
4382,0
4489,0
4493,0
4544,0
7,1
46,1
1564,1
1565,1
1566,1
1567,1
1568,1
1569,1
1570,1
1571,1
1743,1
1775,1
2114,1
2410,1
2482,1
2601,1
3307,1
3308,1
7,2
9,2
23,2
24,2
26,2
27,2
35,2
38,2
41,2
45,2
46,2
50,2
53,2
59,2
60,2
61,2
62,2
63,2
64,2
65,2
66,2
67,2
69,2
72,2
81,2
84,2
88,2
89,2
91,2
103,2
106,2
111,2
126,2
141,2
172,2
177,2
179,2
192,2
205,2
210,2
212,2
231,2
245,2
253,2
263,2
268,2
272,2
275,2
277,2
279,2
286,2
287,2
332,2
334,2
341,2
346,2
347,2
348,2
351,2
358,2
359,2
364,2
373,2
381,2
382,2
383,2
384,2
393,2
394,2
395,2
398,2
404,2
406,2
414,2
415,2
418,2
419,2
421,2
423,2
426,2
427,2
428,2
429,2
431,2
432,2
434,2
435,2
436,2
439,2
441,2
448,2
468,2
473,2
474,2
480,2
487,2
491,2
495,2
504,2
508,2
515,2
527,2
530,2
536,2
538,2
539,2
548,2
549,2
553,2
557,2
558,2
566,2
571,2
572,2
573,2
624,2
625,2
640,2
641,2
643,2
644,2
649,2
663,2
686,2
687,2
692,2
693,2
694,2
695,2
696,2
697,2
708,2
714,2
725,2
736,2
742,2
745,2
748,2
754,2
763,2
777,2
789,2
797,2
801,2
803,2
804,2
805,2
807,2
827,2
828,2
829,2
840,2
841,2
842,2
847,2
849,2
851,2
854,2
857,2
858,2
862,2
863,2
876,2
882,2
883,2
891,2
894,2
905,2
908,2
914,2
946,2
948,2
988,2
989,2
990,2
991,2
994,2
995,2
996,2
997,2
998,2
999,2
1017,2
1023,2
1032,2
1051,2
1052,2
1053,2
1054,2
1056,2
1059,2
1062,2
1063,2
1065,2
1070,2
1078,2
1082,2
1084,2
1085,2
1086,2
1087,2
1090,2
1091,2
1095,2
1100,2
1101,2
1103,2
1104,2
1105,2
1106,2
1116,2
1117,2
1119,2
1120,2
1121,2
1122,2
1147,2
1150,2
1154,2
1155,2
1159,2
1167,2
1184,2
1185,2
1187,2
1199,2
1209,2
1225,2
1226,2
1228,2
1229,2
1230,2
1231,2
1232,2
1233,2
1236,2
1237,2
1242,2
1247,2
1248,2
1253,2
1260,2
1261,2
1263,2
1268,2
1269,2
1275,2
1284,2
1288,2
1289,2
1294,2
1295,2
1301,2
1310,2
1323,2
1327,2
1329,2
1330,2
1336,2
1340,2
1342,2
1357,2
1360,2
1367,2
1368,2
1369,2
1380,2
1383,2
1392,2
1393,2
1394,2
1403,2
1407,2
1408,2
1410,2
1417,2
1418,2
1420,2
1422,2
1423,2
1429,2
1430,2
1442,2
1444,2
1451,2
1454,2
1474,2
1476,2
1477,2
1480,2
1481,2
1482,2
1487,2
1497,2
1498,2
1499,2
1500,2
1503,2
1504,2
1505,2
1507,2
1513,2
1516,2
1544,2
1551,2
1572,2
1575,2
1576,2
1584,2
1585,2
1598,2
1605,2
1628,2
1629,2
1634,2
1636,2
1641,2
1642,2
1648,2
1652,2
1659,2
1662,2
1669,2
1670,2
1676,2
1677,2
1682,2
1684,2
1694,2
1695,2
1704,2
1719,2
1720,2
1723,2
1728,2
1730,2
1734,2
1743,2
1746,2
1748,2
1751,2
1759,2
1760,2
1767,2
1768,2
1769,2
1774,2
1778,2
1781,2
1804,2
1819,2
1827,2
1828,2
1830,2
1831,2
1846,2
1851,2
1852,2
1857,2
1859,2
1864,2
1868,2
1869,2
1870,2
1871,2
1875,2
1880,2
1881,2
1886,2
1889,2
1892,2
1893,2
1894,2
1895,2
1899,2
1900,2
1903,2
1905,2
1906,2
1914,2
1915,2
1920,2
1929,2
1931,2
1933,2
1945,2
1947,2
1948,2
1958,2
1959,2
1968,2
1982,2
1984,2
1985,2
1989,2
1992,2
1993,2
1994,2
1996,2
2012,2
2019,2
2020,2
2022,2
2028,2
2030,2
2031,2
2034,2
2035,2
2036,2
2037,2
2039,2
2051,2
2052,2
2061,2
2066,2
2075,2
2077,2
2078,2
2079,2
2100,2
2103,2
2109,2
2114,2
2117,2
2121,2
2125,2
2132,2
2133,2
2134,2
2135,2
2136,2
2141,2
2162,2
2165,2
2172,2
2174,2
2178,2
2180,2
2181,2
2192,2
2194,2
2206,2
2207,2
2209,2
2210,2
2221,2
2244,2
2245,2
2253,2
2257,2
2258,2
2265,2
2266,2
2267,2
2268,2
2269,2
2270,2
2271,2
2272,2
2273,2
2275,2
2276,2
2278,2
2284,2
2286,2
2291,2
2292,2
2295,2
2299,2
2302,2
2320,2
2325,2
2369,2
2381,2
2386,2
2387,2
2392,2
2394,2
2396,2
2405,2
2406,2
2408,2
2410,2
2411,2
2418,2
2421,2
2424,2
2427,2
2428,2
2430,2
2431,2
2432,2
2433,2
2434,2
2435,2
2436,2
2437,2
2438,2
2439,2
2440,2
2441,2
2442,2
2443,2
2462,2
2465,2
2466,2
2473,2
2479,2
2480,2
2482,2
2483,2
2508,2
2515,2
2521,2
2525,2
2526,2
2527,2
2536,2
2555,2
2562,2
2565,2
2566,2
2571,2
2574,2
2576,2
2597,2
2600,2
2601,2
2613,2
2615,2
2616,2
2620,2
2623,2
2628,2
2633,2
2637,2
2640,2
2641,2
2648,2
2652,2
2654,2
2656,2
2661,2
2662,2
2663,2
2668,2
2670,2
2673,2
2674,2
2678,2
2679,2
2680,2
2681,2
2682,2
2683,2
2687,2
2688,2
2689,2
2690,2
2691,2
2692,2
2693,2
2694,2
2695,2
2696,2
2703,2
2704,2
2705,2
2706,2
2707,2
2708,2
2709,2
2710,2
2712,2
2714,2
2715,2
2716,2
2721,2
2722,2
2723,2
2724,2
2727,2
2729,2
2733,2
2735,2
2736,2
2737,2
2738,2
