0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
7,8
46,8
192,8
876,8
1070,8
1078,8
1086,8
1360,8
1423,8
1451,8
1572,8
1669,8
1743,8
1868,8
1869,8
1870,8
1871,8
1875,8
1893,8
1894,8
1900,8
1906,8
1989,8
2114,8
2410,8
2482,8
2566,8
2601,8
2623,8
2903,8
2905,8
2914,8
2955,8
3077,8
3080,8
3082,8
3101,8
3102,8
3103,8
3104,8
3105,8
3106,8
3107,8
3108,8
3157,8
3193,8
3307,8
3308,8
3318,8
3321,8
3322,8
3542,8
3786,8
3788,8
3901,8
3947,8
3948,8
4047,8
7,9
12,9
13,9
14,9
46,9
104,9
105,9
106,9
114,9
137,9
183,9
184,9
185,9
186,9
187,9
188,9
189,9
190,9
192,9
197,9
212,9
215,9
223,9
224,9
278,9
279,9
280,9
281,9
282,9
283,9
284,9
287,9
288,9
289,9
290,9
291,9
292,9
293,9
294,9
295,9
329,9
349,9
366,9
384,9
411,9
419,9
420,9
421,9
468,9
469,9
470,9
493,9
494,9
495,9
496,9
497,9
498,9
499,9
500,9
501,9
502,9
508,9
515,9
539,9
578,9
586,9
594,9
600,9
601,9
602,9
603,9
604,9
605,9
606,9
607,9
608,9
609,9
610,9
611,9
612,9
613,9
628,9
629,9
630,9
631,9
632,9
636,9
637,9
647,9
648,9
649,9
650,9
651,9
652,9
653,9
654,9
655,9
656,9
657,9
659,9
674,9
675,9
676,9
677,9
678,9
679,9
680,9
691,9
692,9
693,9
694,9
695,9
696,9
697,9
698,9
699,9
700,9
701,9
702,9
703,9
704,9
705,9
706,9
707,9
708,9
767,9
768,9
808,9
826,9
827,9
828,9
829,9
830,9
831,9
832,9
833,9
845,9
846,9
855,9
876,9
878,9
879,9
880,9
881,9
882,9
883,9
884,9
885,9
913,9
929,9
979,9
981,9
1018,9
1019,9
1020,9
1021,9
1022,9
1023,9
1024,9
1025,9
1026,9
1027,9
1028,9
1029,9
1030,9
1031,9
1032,9
1033,9
1034,9
1035,9
1036,9
1037,9
1038,9
1039,9
1040,9
1041,9
1042,9
1043,9
1044,9
1045,9
1046,9
1047,9
1048,9
1049,9
1050,9
1051,9
1052,9
1053,9
1054,9
1055,9
1056,9
1057,9
1058,9
1059,9
1060,9
1061,9
1062,9
1063,9
1064,9
1065,9
1066,9
1067,9
1068,9
1069,9
1070,9
1071,9
1072,9
1073,9
1074,9
1075,9
1076,9
1077,9
1078,9
1079,9
1080,9
1081,9
1082,9
1083,9
1084,9
1085,9
1086,9
1087,9
1088,9
1089,9
1090,9
1091,9
1092,9
1093,9
1094,9
1095,9
1096,9
1097,9
1098,9
1099,9
1100,9
1101,9
1102,9
1103,9
1104,9
1105,9
1106,9
1107,9
1108,9
1109,9
1110,9
1111,9
1112,9
1113,9
1114,9
1115,9
1116,9
1117,9
1118,9
1119,9
1120,9
1121,9
1122,9
1123,9
1124,9
1125,9
1126,9
1127,9
1128,9
1129,9
1130,9
1131,9
1132,9
1133,9
1134,9
1135,9
1136,9
1137,9
1138,9
1139,9
1140,9
1141,9
1142,9
1143,9
1144,9
1145,9
1146,9
1147,9
1148,9
1149,9
1150,9
1151,9
1152,9
1153,9
1154,9
1155,9
1156,9
1157,9
1158,9
1159,9
1160,9
1161,9
1162,9
1163,9
1164,9
1165,9
1166,9
1167,9
1168,9
1169,9
1170,9
1171,9
1172,9
1173,9
1174,9
1175,9
1176,9
1177,9
1178,9
1179,9
1180,9
1181,9
1182,9
1183,9
1184,9
1185,9
1186,9
1187,9
1188,9
1189,9
1190,9
1191,9
1192,9
1193,9
1194,9
1201,9
1202,9
1203,9
1204,9
1205,9
1206,9
1207,9
1208,9
1209,9
1210,9
1211,9
1212,9
1213,9
1214,9
1215,9
1216,9
1217,9
1218,9
1219,9
1220,9
1221,9
1222,9
1223,9
1224,9
1225,9
1226,9
1235,9
1315,9
1359,9
1360,9
1371,9
1398,9
1403,9
1417,9
1418,9
1419,9
1421,9
1423,9
1451,9
1457,9
1458,9
1462,9
1467,9
1468,9
1473,9
1489,9
1490,9
1491,9
1492,9
1493,9
1494,9
1495,9
1496,9
1572,9
1573,9
1577,9
1579,9
1582,9
1619,9
1644,9
1649,9
1667,9
1668,9
1669,9
1707,9
1743,9
1771,9
1777,9
1778,9
1793,9
1838,9
1840,9
1863,9
1864,9
1865,9
1866,9
1868,9
1869,9
1870,9
1871,9
1875,9
1893,9
1894,9
1900,9
1901,9
1902,9
1903,9
1904,9
1906,9
1942,9
1943,9
1989,9
1994,9
2065,9
2089,9
2097,9
2098,9
2106,9
2107,9
2114,9
2143,9
2144,9
2209,9
2210,9
2216,9
2292,9
2307,9
2356,9
2362,9
2366,9
2371,9
2372,9
2378,9
2379,9
2410,9
2413,9
2414,9
2415,9
2419,9
2429,9
2461,9
2467,9
2468,9
2469,9
2470,9
2476,9
2482,9
2518,9
2566,9
2601,9
2623,9
2639,9
2797,9
2808,9
2809,9
2842,9
2856,9
2896,9
2897,9
2903,9
2905,9
2914,9
2953,9
2955,9
2959,9
3054,9
3061,9
3075,9
3077,9
3080,9
3082,9
3087,9
3101,9
3102,9
3103,9
3104,9
3105,9
3106,9
3107,9
3108,9
3109,9
3112,9
3116,9
3118,9
3121,9
3122,9
3123,9
3125,9
3126,9
3127,9
3128,9
3129,9
3130,9
3131,9
3134,9
3157,9
3158,9
3163,9
3169,9
3174,9
3177,9
3178,9
3193,9
3280,9
3307,9
3308,9
3314,9
3318,9
3321,9
3322,9
3365,9
3402,9
3430,9
3440,9
3441,9
3482,9
3483,9
3493,9
3498,9
3499,9
3500,9
3522,9
3542,9
3550,9
3562,9
3571,9
3583,9
3584,9
3585,9
3597,9
3598,9
3599,9
3600,9
3601,9
3618,9
3661,9
3662,9
3663,9
3664,9
3724,9
3764,9
3766,9
3767,9
3768,9
3769,9
3770,9
3772,9
3775,9
3776,9
3777,9
3783,9
3786,9
3787,9
3788,9
3792,9
3796,9
3797,9
3798,9
3799,9
3800,9
3801,9
3802,9
3803,9
3804,9
3805,9
3806,9
3807,9
3808,9
3809,9
3810,9
3811,9
3812,9
3813,9
3814,9
3827,9
3828,9
3853,9
3875,9
3887,9
3889,9
3890,9
3900,9
3901,9
3918,9
3921,9
3929,9
3939,9
3947,9
3948,9
3960,9
3962,9
3964,9
3965,9
3966,9
4000,9
4047,9
4080,9
4095,9
4157,9
4158,9
4159,9
4160,9
4297,9
4298,9
4319,9
4350,9
7,10
7,11
46,11
1743,11
2114,11
2410,11
2482,11
2601,11
3307,11
3308,11
7,12
46,12
141,12
192,12
341,12
876,12
1070,12
1078,12
1086,12
1360,12
1417,12
1420,12
1423,12
1451,12
1454,12
1572,12
1669,12
1743,12
1864,12
1868,12
1869,12
1870,12
1871,12
1875,12
1893,12
1894,12
1900,12
1906,12
1989,12
1994,12
2114,12
2207,12
2295,12
2410,12
2482,12
2566,12
2601,12
2623,12
2670,12
2806,12
2828,12
2903,12
2905,12
2914,12
2955,12
3077,12
3080,12
3082,12
3101,12
3102,12
3103,12
3104,12
3105,12
3106,12
3107,12
3108,12
3157,12
3193,12
3307,12
3308,12
3318,12
3321,12
3322,12
3325,12
3378,12
3542,12
3786,12
3788,12
3901,12
3921,12
3947,12
3948,12
4047,12
4117,12
7,13
46,13
1564,13
1565,13
1566,13
1567,13
1568,13
1569,13
1570,13
1571,13
1743,13
1775,13
2114,13
2410,13
2482,13
2601,13
3307,13
3308,13
7,14
46,14
192,14
212,14
283,14
284,14
287,14
366,14
411,14
468,14
469,14
845,14
846,14
876,14
981,14
1070,14
1078,14
1086,14
1195,14
1359,14
1360,14
1417,14
1423,14
1451,14
1462,14
1473,14
1572,14
1667,14
1668,14
1669,14
1707,14
1743,14
1778,14
1838,14
1868,14
1869,14
1870,14
1871,14
1875,14
1893,14
1894,14
1900,14
1901,14
1902,14
1903,14
1904,14
1906,14
1943,14
1989,14
2097,14
2114,14
2144,14
2356,14
2410,14
2413,14
2414,14
2415,14
2419,14
2429,14
2482,14
2566,14
2601,14
2623,14
2903,14
2905,14
2914,14
2955,14
3054,14
3075,14
3077,14
3080,14
3082,14
3087,14
3101,14
3102,14
3103,14
3104,14
3105,14
3106,14
3107,14
3108,14
3121,14
3127,14
3157,14
3177,14
3193,14
3307,14
3308,14
3318,14
3321,14
3322,14
3482,14
3483,14
3498,14
3499,14
3522,14
3542,14
3662,14
3772,14
3786,14
3788,14
3827,14
3828,14
3901,14
3921,14
3939,14
3947,14
3948,14
3966,14
4047,14
4080,14
4157,14
4158,14
7,15
1571,15
7,16
9,16
23,16
